order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD2464,Sara,"Teddy Bear",Sports,2723.03,5,1,"2023-01-01 00:00:00",Fujairah,Paypal,Cancelled,"2023-08-25 00:00:00",no,4,Excellent!,wh-04,10,AED,-1,ali@example.com,2723.03,No
ORD2465,Sara,"Samsung Galaxy",Beauty,2479.98,0,3,"2023-08-01 00:00:00",Unknown,Crypto,Delivered,"2023-08-01 00:00:00",No,3,Bad,WH3,0,AED,1,unknown@email.com,7439.9400000000005,Yes
ORD2466,Fatima,"Samsung Galaxy",Automotive,358.9,10,2,"2023-03-14 00:00:00","Abu Dhabi",Crypto,"In Transit","2023-06-20 00:00:00",No,6,Excellent!,Unknown,10,AED,0,unknown@email.com,717.8,No
ORD2467,Sara,"Teddy Bear",Books,4187.42,50,5,"2023-01-01 00:00:00","Al Ain",Crypto,Cancelled,"2023-01-01 00:00:00",no,5,Excellent!,WH1,5,AED,-1,priya@abc.com,20937.1,No
ORD2468,Priya,"Iphone 14",Books,963.23,10,5,"2024-02-08 00:00:00","Al Ain","Credit Card",Delivered,"2024-02-08 00:00:00",No,5,Good,wh-04,15,AED,2,unknown@email.com,4816.15,Yes
ORD2469,Fatima,"Iphone 14",Beauty,3395.28,10,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2024-08-17 00:00:00",no,6,Excellent!,WH3,10,AED,1,priya@abc.com,16976.4,Yes
ORD2470,Fatima,"Car Vacuum",Beauty,290.96,10,10,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2023-01-01 00:00:00",no,6,ok,WH3,10,USD,2,unknown@email.com,2909.6,Yes
ORD2471,Léa,"Cookware Set",Beauty,1899.63,10,5,"2023-08-28 00:00:00",Sharjah,Crypto,Cancelled,"2023-08-28 00:00:00",No,3,Good,WH3,10,EUR,10,unknown@email.com,9498.150000000001,Yes
ORD2472,Léa,"unnamed product",Beauty,1867.04,0,50,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Delivered,"2023-01-01 00:00:00",Yes,6,Bad,WH2,15,AED,10,ali@example.com,93352,Yes
ORD2473,Fatima,"Car Vacuum","Home & Kitchen",239.12,10,3,"2024-09-27 00:00:00",Sharjah,Paypal,Delivered,"2024-09-27 00:00:00",Yes,5,"No Review",WH2,10,AED,1,unknown@email.com,717.36,Yes
ORD2474,Priya,"Nike Shoes",Beauty,4244.23,20,2,"2022-04-12 00:00:00",Sharjah,Paypal,"In Transit","2022-04-12 00:00:00",No,3,"No Review",WH1,5,AED,0,unknown@email.com,8488.46,No
ORD2475,Fatima,"Car Vacuum",Books,901.49,10,10,"2022-07-19 00:00:00",Sharjah,"Credit Card",Returned,"2022-07-19 00:00:00",no,6,Excellent!,WH1,10,AED,-1,unknown@email.com,9014.9,No
ORD2476,Priya,"Teddy Bear",Automotive,3318.86,10,2,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Delivered,"2023-01-01 00:00:00",Yes,5,Bad,wh-04,10,USD,10,ali@example.com,6637.72,Yes
ORD2477,Sara,"unnamed product",Sports,2479.98,5,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,2,Excellent!,WH2,10,AED,5,ali@example.com,24799.8,Yes
ORD2478,anonymous,Perfume,"Home & Kitchen",4024.7,50,1,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,4,Excellent!,WH2,15,EUR,5,unknown@email.com,4024.7,Yes
ORD2479,Zhang,"Car Vacuum",Beauty,2479.98,5,3,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Returned,"2023-01-01 00:00:00",Yes,4,"No Review",WH1,10,AED,2,priya@abc.com,7439.9400000000005,Yes
ORD2480,Léa,"Iphone 14",Toys,4723.88,10,3,"2023-01-01 00:00:00",Sharjah,Crypto,"In Transit","2023-01-01 00:00:00",no,5,"No Review",Unknown,5,AED,5,unknown@email.com,14171.64,Yes
ORD2481,Zhang,"Nike Shoes",Clothing,4948.9000000999995,5,10,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",no,4,ok,WH3,0,AED,5,priya@abc.com,49489.00009999999,Yes
ORD2482,Fatima,"Cookware Set",Automotive,1765.64,10,50,"2023-01-01 00:00:00",Ajman,Crypto,Cancelled,"2023-01-01 00:00:00",Yes,4,Excellent!,WH3,25,USD,1,unknown@email.com,88282,Yes
ORD2483,anonymous,"Iphone 14",Beauty,3565.5,10,5,"2023-01-01 00:00:00",Unknown,Paypal,Returned,"2023-01-01 00:00:00",Yes,2,Good,Unknown,10,AED,0,unknown@email.com,17827.5,No
ORD2484,Léa,"Cookware Set",Clothing,3387.88,10,5,"2023-01-01 00:00:00",Dubai,Crypto,Returned,"2023-01-01 00:00:00",No,5,Excellent!,wh-04,10,AED,-1,ali@example.com,16939.4,No
ORD2485,Priya,"Teddy Bear","Home & Kitchen",1020.29,0,5,"2023-01-01 00:00:00",Unknown,Paypal,"In Transit","2024-09-18 00:00:00",no,4,"No Review",wh-04,25,USD,0,unknown@email.com,5101.45,No
ORD2486,Zhang,"Iphone 14",Books,1934.76,50,1,"2023-01-01 00:00:00",Fujairah,"Credit Card",Delivered,"2024-06-10 00:00:00",No,3,Bad,WH1,0,EUR,0,unknown@email.com,1934.76,No
ORD2487,Sara,"Iphone 14",Electronics,3500.38,20,5,"2023-11-18 00:00:00",Fujairah,"Credit Card",Returned,"2023-11-18 00:00:00",Yes,1,"No Review",WH2,10,AED,0,unknown@email.com,17501.9,No
ORD2488,Omar,"Nike Shoes",Beauty,308.54,10,50,"2024-03-27 00:00:00",Ajman,"Credit Card","In Transit","2024-03-27 00:00:00",no,4,terrible,wh-04,10,AED,1,priya@abc.com,15427.000000000002,Yes
ORD2489,Priya,"Nike Shoes","Home & Kitchen",2371.11,10,50,"2024-08-05 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2024-08-05 00:00:00",Yes,6,Excellent!,WH1,15,USD,1,ali@example.com,118555.5,Yes
ORD2490,Fatima,"Iphone 14",Clothing,1042.6,20,2,"2023-01-01 00:00:00",Unknown,"Credit Card",Returned,"2023-01-01 00:00:00",No,5,terrible,Unknown,10,AED,0,priya@abc.com,2085.2,No
ORD2491,Sara,"Iphone 14",Toys,107.96,0,5,"2023-01-01 00:00:00",Dubai,Paypal,"In Transit","2023-01-01 00:00:00",no,1,ok,WH3,0,EUR,0,unknown@email.com,539.8,No
ORD2492,Fatima,"Cookware Set",Clothing,850.82,5,5,"2024-07-11 00:00:00",Dubai,Paypal,Cancelled,"2024-07-11 00:00:00",No,4,terrible,WH3,25,AED,10,unknown@email.com,4254.1,Yes
ORD2493,Ali,"Nike Shoes",Beauty,499.93,10,1,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Returned,"2022-02-06 00:00:00",No,4,Excellent!,WH1,15,AED,-1,ali@example.com,499.93,No
ORD2494,Omar,"unnamed product",Beauty,3880.56,5,3,"2024-07-30 00:00:00",Fujairah,Paypal,Cancelled,"2024-07-30 00:00:00",Yes,4,"No Review",wh-04,10,AED,5,unknown@email.com,11641.68,Yes
ORD2495,Omar,"Samsung Galaxy",Books,1719.06,10,3,"2023-01-01 00:00:00","Al Ain",Crypto,Delivered,"2024-01-30 00:00:00",no,3,Excellent!,WH2,10,USD,-1,ali@example.com,5157.18,No
ORD2496,John,"Iphone 14",Books,1741.13,10,5,"2023-04-19 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2023-04-19 00:00:00",Yes,3,Good,WH2,10,AED,10,unknown@email.com,8705.650000000001,Yes
ORD2497,Léa,"Nike Shoes","Home & Kitchen",2216.42,0,2,"2023-01-01 00:00:00",Fujairah,"Credit Card","In Transit","2022-11-14 00:00:00",Yes,5,Excellent!,WH3,10,USD,2,unknown@email.com,4432.84,Yes
ORD2498,anonymous,"Car Vacuum",Sports,2152.82,10,10,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2024-02-20 00:00:00",no,5,Good,WH1,25,AED,10,ali@example.com,21528.2,Yes
ORD2499,John,"Teddy Bear",Books,1566.35,10,2,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,4,Good,WH3,25,EUR,1,unknown@email.com,3132.7,Yes
ORD2500,Priya,"Iphone 14",Beauty,2081.96,0,1,"2022-11-23 00:00:00",Ajman,"Credit Card",Cancelled,"2022-11-23 00:00:00",Yes,4,"No Review",WH3,5,EUR,1,unknown@email.com,2081.96,Yes
ORD2501,Omar,"Nike Shoes",Electronics,2622.69,0,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-01-01 00:00:00",no,4,Excellent!,WH1,10,EUR,0,unknown@email.com,13113.45,No
ORD2502,John,"Cookware Set",Sports,4430.71,20,5,"2022-11-02 00:00:00","Al Ain",Paypal,Returned,"2022-11-30 00:00:00",No,4,"No Review",WH1,10,EUR,10,unknown@email.com,22153.55,Yes
ORD2503,Ali,Perfume,Automotive,4597.36,10,5,"2023-06-24 00:00:00",Fujairah,"Cash On Delivery",Returned,"2024-09-20 00:00:00",Yes,4,Good,Unknown,15,AED,5,ali@example.com,22986.8,Yes
ORD2504,Sara,"Cookware Set",Clothing,4370.79,10,3,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2022-07-21 00:00:00",No,4,"No Review",wh-04,10,AED,0,priya@abc.com,13112.369999999999,No
ORD2505,John,"Samsung Galaxy",Clothing,3589.38,0,50,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-01-01 00:00:00",Yes,2,Good,WH2,5,AED,0,ali@example.com,179469,No
ORD2506,anonymous,Perfume,Books,845.97,20,10,"2024-08-12 00:00:00",Sharjah,Paypal,"In Transit","2024-08-12 00:00:00",No,4,Good,WH3,5,USD,5,unknown@email.com,8459.7,Yes
ORD2507,Zhang,"unnamed product",Automotive,2674.63,5,50,"2022-11-19 00:00:00","Al Ain","Credit Card",Delivered,"2022-11-19 00:00:00",no,5,Bad,Unknown,25,AED,10,ali@example.com,133731.5,Yes
ORD2508,Sara,"unnamed product",Automotive,2338.83,10,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Delivered,"2022-07-07 00:00:00",Yes,4,Good,wh-04,15,USD,5,unknown@email.com,11694.15,Yes
ORD2509,Zhang,"Car Vacuum",Sports,2479.98,10,50,"2023-01-01 00:00:00","Al Ain",Paypal,Cancelled,"2023-01-01 00:00:00",no,3,Bad,wh-04,25,AED,0,unknown@email.com,123999,No
ORD2510,John,"unnamed product",Sports,1502,0,2,"2023-01-01 00:00:00",Dubai,Crypto,Returned,"2023-01-01 00:00:00",no,4,Bad,WH2,10,AED,10,ali@example.com,3004,Yes
ORD2511,Sara,"Car Vacuum","Home & Kitchen",131.53,20,5,"2024-04-14 00:00:00",Ajman,"Credit Card",Returned,"2024-04-14 00:00:00",no,1,Good,wh-04,0,AED,-1,priya@abc.com,657.65,No
ORD2512,Omar,"Teddy Bear",Beauty,1368.98,20,1,"2023-01-01 00:00:00",Dubai,Crypto,Cancelled,"2023-08-24 00:00:00",No,1,"No Review",WH1,0,AED,0,unknown@email.com,1368.98,No
ORD2513,Léa,"Iphone 14",Sports,2572.57,5,5,"2022-04-21 00:00:00",Unknown,"Cash On Delivery",Delivered,"2022-04-21 00:00:00",no,2,Bad,Unknown,0,AED,0,unknown@email.com,12862.85,No
ORD2514,Léa,"unnamed product",Toys,3095.82,20,5,"2023-02-22 00:00:00",Dubai,"Credit Card",Delivered,"2023-02-22 00:00:00",no,6,Good,Unknown,10,AED,2,priya@abc.com,15479.1,Yes
ORD2515,Ali,"Teddy Bear",Sports,839.84,50,2,"2023-01-01 00:00:00",Fujairah,Paypal,"In Transit","2023-01-01 00:00:00",No,4,Excellent!,wh-04,15,USD,2,unknown@email.com,1679.68,Yes
ORD2516,Ali,"Teddy Bear",Automotive,4356.49,50,2,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,6,"No Review",WH1,15,AED,2,ali@example.com,8712.98,Yes
ORD2517,Priya,"Car Vacuum","Home & Kitchen",4130.69,20,5,"2023-08-22 00:00:00",Dubai,Paypal,Cancelled,"2023-08-22 00:00:00",Yes,2,terrible,WH2,10,USD,0,priya@abc.com,20653.449999999997,No
ORD2518,Zhang,"Car Vacuum",Books,2464.33,10,5,"2024-01-31 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2024-04-17 00:00:00",no,2,Excellent!,wh-04,10,USD,-1,ali@example.com,12321.65,No
ORD2519,Fatima,"Car Vacuum",Toys,1027.03,10,2,"2023-01-01 00:00:00",Dubai,Paypal,Returned,"2024-07-09 00:00:00",No,3,Good,WH3,25,EUR,2,ali@example.com,2054.06,Yes
ORD2520,Ali,"Cookware Set",Electronics,99.71,20,50,"2023-01-01 00:00:00",Ajman,Paypal,Delivered,"2023-01-01 00:00:00",No,3,Good,WH1,10,USD,0,unknown@email.com,4985.5,No
ORD2521,Fatima,"Car Vacuum",Beauty,2285.92,0,5,"2023-04-26 00:00:00",Ajman,Paypal,Delivered,"2023-04-26 00:00:00",Yes,4,terrible,wh-04,10,AED,2,unknown@email.com,11429.6,Yes
ORD2522,anonymous,"Cookware Set",Beauty,4027.11,10,10,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,4,Bad,WH1,15,AED,10,unknown@email.com,40271.1,Yes
ORD2523,anonymous,"Samsung Galaxy",Clothing,4092.12,10,3,"2023-08-16 00:00:00",Dubai,"Credit Card","In Transit","2023-08-16 00:00:00",No,3,Bad,WH3,10,USD,0,ali@example.com,12276.36,No
ORD2524,Léa,Perfume,Books,756.36,20,5,"2023-01-01 00:00:00","Al Ain",Crypto,Returned,"2023-01-01 00:00:00",Yes,6,Good,wh-04,10,AED,10,unknown@email.com,3781.8,Yes
ORD2525,Ali,"Teddy Bear",Toys,2517.75,0,3,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",no,3,ok,WH2,0,AED,0,unknown@email.com,7553.25,No
ORD2526,Priya,"Samsung Galaxy",Beauty,3730.85,10,1,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",no,2,"No Review",WH1,10,AED,10,unknown@email.com,3730.85,Yes
ORD2527,John,"Teddy Bear",Beauty,3766.78,20,5,"2023-01-01 00:00:00",Fujairah,Paypal,Delivered,"2022-05-10 00:00:00",no,6,ok,WH2,25,USD,0,unknown@email.com,18833.9,No
ORD2528,Priya,"Teddy Bear","Home & Kitchen",3922.66,10,50,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-01-01 00:00:00",Yes,6,Excellent!,WH1,15,EUR,0,ali@example.com,196133,No
ORD2529,Omar,"Cookware Set",Automotive,3710.55,10,1,"2023-07-21 00:00:00",Dubai,Crypto,Cancelled,"2023-07-21 00:00:00",Yes,4,terrible,WH1,25,AED,1,unknown@email.com,3710.55,Yes
ORD2530,Omar,"Car Vacuum",Electronics,3941.85,10,1,"2023-01-01 00:00:00",Dubai,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,3,Excellent!,WH1,0,USD,0,unknown@email.com,3941.85,No
ORD2531,Priya,"Teddy Bear",Sports,1803.41,5,5,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2023-01-01 00:00:00",Yes,4,"No Review",Unknown,25,AED,10,unknown@email.com,9017.050000000001,Yes
ORD2532,Fatima,"Car Vacuum",Sports,1641.47,20,1,"2022-05-21 00:00:00",Fujairah,"Credit Card",Delivered,"2022-05-21 00:00:00",Yes,4,Excellent!,WH1,10,USD,0,ali@example.com,1641.47,No
ORD2533,Zhang,"Cookware Set",Clothing,2046.45,20,1,"2022-03-25 00:00:00",Sharjah,"Credit Card",Returned,"2022-03-25 00:00:00",No,5,terrible,WH1,10,AED,5,unknown@email.com,2046.45,Yes
ORD2534,Ali,Perfume,Automotive,2479.98,0,50,"2024-07-06 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2024-07-06 00:00:00",no,2,"No Review",WH2,10,USD,5,priya@abc.com,123999,Yes
ORD2535,Sara,"Samsung Galaxy",Clothing,4756.98,5,3,"2023-01-01 00:00:00",Sharjah,"Credit Card","In Transit","2024-08-26 00:00:00",no,4,ok,WH1,10,AED,-1,unknown@email.com,14270.939999999999,No
ORD2536,Omar,"unnamed product",Clothing,685.46,5,5,"2023-04-03 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-04-03 00:00:00",no,6,Excellent!,WH3,10,EUR,2,priya@abc.com,3427.3,Yes
ORD2537,John,"Teddy Bear",Books,2786.99,10,10,"2022-12-11 00:00:00","Al Ain","Cash On Delivery",Delivered,"2022-12-11 00:00:00",No,1,"No Review",WH1,5,AED,0,unknown@email.com,27869.899999999998,No
ORD2538,John,"Cookware Set",Toys,2977.68,10,5,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Delivered,"2023-07-22 00:00:00",No,1,"No Review",wh-04,5,AED,0,unknown@email.com,14888.4,No
ORD2539,John,"Samsung Galaxy",Automotive,874.72,20,5,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-01-01 00:00:00",no,1,terrible,WH1,0,USD,1,priya@abc.com,4373.6,Yes
ORD2540,Omar,"Nike Shoes",Electronics,4730.76,5,2,"2023-12-12 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2023-12-12 00:00:00",Yes,4,Good,WH3,25,EUR,10,unknown@email.com,9461.52,Yes
ORD2541,Omar,Perfume,Beauty,2106.39,50,10,"2022-10-15 00:00:00",Sharjah,"Credit Card","In Transit","2024-05-14 00:00:00",Yes,4,"No Review",WH1,10,USD,2,unknown@email.com,21063.899999999998,Yes
ORD2542,John,"Nike Shoes",Clothing,1698.07,5,2,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2024-03-20 00:00:00",Yes,5,ok,WH2,10,USD,10,unknown@email.com,3396.14,Yes
ORD2543,anonymous,Perfume,Electronics,3521.81,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2023-06-01 00:00:00",Yes,2,Bad,Unknown,10,EUR,2,unknown@email.com,17609.05,Yes
ORD2544,Priya,"unnamed product",Automotive,2341.16,0,5,"2023-01-01 00:00:00",Dubai,"Cash On Delivery","In Transit","2023-09-11 00:00:00",Yes,4,Bad,WH2,10,AED,2,unknown@email.com,11705.8,Yes
ORD2545,Omar,"Iphone 14",Automotive,3748.8,5,1,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2023-01-01 00:00:00",no,2,terrible,WH1,10,AED,0,unknown@email.com,3748.8,No
ORD2546,Omar,Perfume,Beauty,1175.77,0,2,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Delivered,"2023-01-01 00:00:00",No,2,Bad,wh-04,10,AED,0,unknown@email.com,2351.54,No
ORD2547,Léa,"Teddy Bear",Electronics,4513.01,50,3,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2024-01-02 00:00:00",No,6,Bad,wh-04,5,AED,10,unknown@email.com,13539.03,Yes
ORD2548,Omar,"Car Vacuum",Toys,498.53,5,3,"2024-07-14 00:00:00",Sharjah,"Credit Card",Cancelled,"2024-07-14 00:00:00",Yes,3,"No Review",WH2,10,USD,0,unknown@email.com,1495.59,No
ORD2549,Ali,"Samsung Galaxy",Beauty,75.66,5,50,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Delivered,"2023-01-01 00:00:00",Yes,4,"No Review",Unknown,25,EUR,0,unknown@email.com,3783,No
ORD2550,Ali,"Cookware Set",Books,2479.98,0,50,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2022-03-26 00:00:00",Yes,4,Excellent!,WH2,10,AED,1,unknown@email.com,123999,Yes
ORD2551,Zhang,"unnamed product",Books,4948.9000000999995,50,10,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card","In Transit","2023-01-08 00:00:00",Yes,3,ok,Unknown,10,AED,5,unknown@email.com,49489.00009999999,Yes
ORD2552,anonymous,"Teddy Bear",Books,2184.56,0,10,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,2,ok,Unknown,10,AED,1,unknown@email.com,21845.6,Yes
ORD2553,Sara,Perfume,Books,1412.42,5,5,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2022-07-24 00:00:00",No,3,terrible,Unknown,0,AED,-1,unknown@email.com,7062.1,No
ORD2554,Omar,Perfume,Automotive,4670.84,50,1,"2023-01-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-01-01 00:00:00",no,6,"No Review",Unknown,10,AED,0,priya@abc.com,4670.84,No
ORD2555,Omar,"unnamed product",Toys,2697.97,0,5,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",no,2,terrible,Unknown,10,AED,2,unknown@email.com,13489.849999999999,Yes
ORD2556,Ali,"Cookware Set",Automotive,4031.92,20,3,"2024-03-02 00:00:00","Al Ain","Cash On Delivery","In Transit","2024-03-02 00:00:00",no,3,"No Review",Unknown,5,AED,-1,unknown@email.com,12095.76,No
ORD2557,Sara,"Nike Shoes",Toys,4684.88,10,5,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,3,ok,wh-04,5,AED,10,priya@abc.com,23424.4,Yes
ORD2558,John,"Nike Shoes",Automotive,3494.5,10,3,"2023-01-01 00:00:00",Unknown,Paypal,"In Transit","2023-01-01 00:00:00",Yes,5,ok,WH2,15,USD,1,priya@abc.com,10483.5,Yes
ORD2559,Priya,"Car Vacuum",Clothing,776.07,10,50,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2023-01-01 00:00:00",no,6,"No Review",Unknown,10,AED,5,ali@example.com,38803.5,Yes
ORD2560,anonymous,"unnamed product",Automotive,3583,10,5,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2023-01-01 00:00:00",No,1,Bad,WH3,10,AED,5,unknown@email.com,17915,Yes
ORD2561,Zhang,"Teddy Bear",Electronics,3992.63,10,1,"2023-01-01 00:00:00",Fujairah,"Credit Card",Returned,"2022-06-15 00:00:00",No,1,Excellent!,WH3,5,USD,5,unknown@email.com,3992.63,Yes
ORD2562,Zhang,Perfume,Toys,3801.6,10,5,"2022-09-09 00:00:00",Sharjah,"Credit Card","In Transit","2022-09-09 00:00:00",Yes,5,terrible,wh-04,15,AED,1,unknown@email.com,19008,Yes
ORD2563,Priya,"Nike Shoes",Sports,4665.31,0,5,"2022-03-03 00:00:00","Al Ain",Paypal,"In Transit","2022-03-03 00:00:00",Yes,4,Bad,WH3,15,EUR,0,ali@example.com,23326.550000000003,No
ORD2564,John,"Samsung Galaxy",Books,138.1,10,10,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2023-01-01 00:00:00",no,3,terrible,Unknown,10,EUR,2,unknown@email.com,1381,Yes
ORD2565,Omar,"Iphone 14",Electronics,3325.54,5,2,"2024-05-13 00:00:00",Fujairah,Paypal,Cancelled,"2024-05-13 00:00:00",no,4,Good,wh-04,0,AED,-1,unknown@email.com,6651.08,No
ORD2566,Omar,"Car Vacuum",Sports,4755.77,10,1,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,4,Bad,WH1,10,AED,10,unknown@email.com,4755.77,Yes
ORD2567,Zhang,"Iphone 14",Sports,2304.77,5,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",no,5,ok,WH3,10,AED,2,unknown@email.com,11523.85,Yes
ORD2568,Zhang,"Iphone 14",Books,285.74,10,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Cancelled,"2022-03-27 00:00:00",No,1,"No Review",wh-04,10,AED,1,ali@example.com,1428.7,Yes
ORD2569,Priya,"Samsung Galaxy",Books,1327.95,20,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-12-11 00:00:00",No,6,Bad,Unknown,10,EUR,5,ali@example.com,13279.5,Yes
ORD2570,Sara,Perfume,Clothing,2261.97,5,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Returned,"2023-12-28 00:00:00",Yes,4,ok,WH1,10,AED,2,unknown@email.com,11309.849999999999,Yes
ORD2571,Priya,"Samsung Galaxy",Electronics,4146.68,10,1,"2023-07-08 00:00:00","Ras Al Khaimah",Crypto,Delivered,"2023-07-08 00:00:00",no,1,Excellent!,WH3,25,AED,0,unknown@email.com,4146.68,No
ORD2572,Fatima,"unnamed product",Electronics,4221.3,10,1,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,6,"No Review",WH3,10,AED,0,unknown@email.com,4221.3,No
ORD2573,John,"Teddy Bear",Sports,4612.3,0,1,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2022-06-20 00:00:00",No,1,Good,WH1,5,AED,10,priya@abc.com,4612.3,Yes
ORD2574,Omar,"Samsung Galaxy",Electronics,1529.33,10,5,"2023-01-01 00:00:00",Sharjah,Paypal,Cancelled,"2023-01-01 00:00:00",no,1,Bad,WH2,10,AED,1,unknown@email.com,7646.65,Yes
ORD2575,Omar,"Car Vacuum",Sports,919.85,20,5,"2023-11-15 00:00:00",Unknown,Paypal,Returned,"2024-03-26 00:00:00",No,4,"No Review",Unknown,15,AED,0,unknown@email.com,4599.25,No
ORD2576,John,"Teddy Bear",Sports,3814.53,10,10,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2024-04-06 00:00:00",No,4,Good,WH3,0,AED,5,unknown@email.com,38145.3,Yes
ORD2577,Ali,"Car Vacuum","Home & Kitchen",4790.98,10,50,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,4,"No Review",Unknown,25,USD,0,unknown@email.com,239548.99999999997,No
ORD2578,anonymous,"Teddy Bear",Toys,3191.71,0,10,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,6,Good,Unknown,0,AED,0,ali@example.com,31917.1,No
ORD2579,Fatima,"Cookware Set",Beauty,3850.61,20,1,"2023-05-28 00:00:00",Dubai,"Cash On Delivery",Returned,"2023-05-28 00:00:00",no,3,Good,WH3,10,AED,2,priya@abc.com,3850.61,Yes
ORD2580,anonymous,"unnamed product",Automotive,2155.81,50,3,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,3,Bad,WH3,10,EUR,-1,ali@example.com,6467.43,No
ORD2581,John,"unnamed product",Books,2479.98,20,5,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-09-01 00:00:00",Yes,2,Good,Unknown,15,AED,10,unknown@email.com,12399.9,Yes
ORD2582,Zhang,"Iphone 14",Toys,4948.9000000999995,50,50,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery","In Transit","2023-01-01 00:00:00",no,2,ok,wh-04,0,EUR,0,ali@example.com,247445.00049999997,No
ORD2583,anonymous,"Samsung Galaxy",Electronics,4250.89,10,5,"2023-01-01 00:00:00",Fujairah,Paypal,Cancelled,"2022-05-07 00:00:00",Yes,1,"No Review",WH2,10,EUR,-1,unknown@email.com,21254.45,No
