Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD2699,Fatima,Cookware Set,Home & Kitchen,4810.16,,5,21/12/2023,Sharjah,Cash on Delivery,Delivered,07/12/2023,No,4,ok,wh-04,10,EUR,unknown,
ORD2700,Sara,Nike Shoes,Sports,1254.77,20,3,23/11/2023,Dubai,Credit Card,Cancelled,07/11/2024,Yes,6,Excellent!,wh-04,5,EUR,2,
ORD2701,Priya,iPhone 14,Toys,$,20,2,07-20-2023,Sharjah,PayPal,Returned,2024/05/21,Yes,1,,WH1,,AED,2,john@gmail
ORD2702,Priya,,Toys,4304.1,20,10,2023-09-16,Fujairah,Cash on Delivery,Returned,2023/08/20,No,five,,WH1,5,,10,ali@example.com
ORD2703,Fatima,Perfume,Beauty,1257.13,50,50,17/05/2022,Al Ain,Crypto,Delivered,02/26/2024,Yes,2,Excellent!,WH3,5,USD,5,john@gmail
ORD2704,Priya,Nike Shoes,Clothing,890.25,5,1,2022-02-23,Abu Dhabi,Credit Card,In Transit,2023/01/27,Yes,1,,,25,USD,5,ali@example.com
ORD2705,,,Electronics,3087.22,NaN,10,12-20-2022,Abu Dhabi,Crypto,Returned,21-10-2022,Yes,2,terrible,,free,AED,10,john@gmail
ORD2706,Ali,iPhone 14,Automotive,3653.33,5,3,2023-06-28,Ras Al Khaimah,Crypto,Cancelled,25-09-2023,Yes,five,,wh-04,free,AED,5,john@gmail
ORD2707,Ali,Nike Shoes,Home & Kitchen,961.31,20,5,10-20-2023,Ras Al Khaimah,Cash on Delivery,Delivered,2022/04/10,No,3,Bad,WH1,0,USD,-1,fatima@
ORD2708,Omar,Teddy Bear,Electronics,1441.12,10,two,2023-01-23,Sharjah,Crypto,In Transit,09/23/2024,,3,Bad,WH1,,EUR,2,fatima@
ORD2709,Ali,iPhone 14,Clothing,3297.59,NaN,10,08-20-2022,Al Ain,Credit Card,In Transit,01/26/2022,No,4,,WH3,10,,0,
ORD2710,Léa,Samsung Galaxy,Sports,2245.03,50,two,04/01/2024,,Crypto,In Transit,01/16/2022,No,3,Good,WH2,10,EUR,-1,priya@abc.com
ORD2711,Zhang,Teddy Bear,Books,1846.32,NaN,1,2023-09-30,,Cash on Delivery,In Transit,14-09-2022,No,5,,wh-04,5,USD,1,
ORD2712,Omar,Samsung Galaxy,Sports,4994.66,5,10,15/07/2023,Ras Al Khaimah,Crypto,Returned,2023/01/14,,2,,,AED 20,USD,-1,priya@abc.com
ORD2713,John,Perfume,Automotive,4983.77,10,50,22/10/2022,Fujairah,Cash on Delivery,In Transit,16-09-2023,No,6,ok,wh-04,25,AED,0,priya@abc.com
ORD2714,Priya,Car Vacuum,Electronics,492.22,,,2022-08-02,Al Ain,Cash on Delivery,Cancelled,2022/10/27,No,4,Excellent!,WH3,10,EUR,5,ali@example.com
ORD2715,Zhang,,Home & Kitchen,3372.62,20,10,01-21-2023,,Credit Card,Returned,2023/02/07,No,3,Excellent!,WH3,0,AED,-1,
ORD2716,John,Teddy Bear,Automotive,722.46,NaN,1,08/06/2023,Ras Al Khaimah,PayPal,Cancelled,27-10-2023,Yes,2,ok,wh-04,5,USD,0,fatima@
ORD2717,Léa,Perfume,Sports,1450.3,NaN,50,2023-08-25,Ajman,Cash on Delivery,Cancelled,2023/10/28,Yes,5,Bad,,free,USD,unknown,fatima@
ORD2718,Omar,Nike Shoes,Home & Kitchen,3173.46,NaN,2,2022-03-01,Al Ain,Cash on Delivery,Returned,2022/12/15,No,3,Bad,,5,EUR,10,ali@example.com
ORD2719,John,iPhone 14,Beauty,1983.41,0,5,2024-05-21,,Cash on Delivery,Returned,01/04/2024,Yes,1,Excellent!,,AED 20,,-1,ali@example.com
ORD2720,Zhang,Perfume,Clothing,4837.17,,1,19/08/2022,Ajman,Crypto,Cancelled,2024/05/04,No,,Excellent!,,5,,0,ali@example.com
ORD2721,Zhang,iPhone 14,Electronics,2420.11,10,10,06/06/2023,Ras Al Khaimah,Crypto,Delivered,01/10/2024,Yes,3,Good,,10,AED,10,fatima@
ORD2722,Priya,Perfume,Toys,$,10,2,05-23-2024,Dubai,Credit Card,Delivered,2023/05/10,No,4,,WH1,0,USD,10,fatima@
ORD2723,Sara,Nike Shoes,Sports,4213.67,,5,2024-01-21,,Crypto,In Transit,19-01-2024,No,5,Excellent!,WH2,0,EUR,1,fatima@
ORD2724,Ali,iPhone 14,Books,4813.14,0,3,2023-02-24,,Cash on Delivery,Cancelled,10/17/2022,Yes,4,ok,WH3,0,EUR,0,priya@abc.com
ORD2725,John,Nike Shoes,Home & Kitchen,314.43,20,50,18/11/2023,Al Ain,PayPal,Cancelled,09/25/2023,No,1,terrible,wh-04,15,AED,5,ali@example.com
ORD2726,Ali,Samsung Galaxy,Toys,2044.6,20,3,23/09/2024,Dubai,Crypto,Returned,12-11-2022,Yes,five,Bad,wh-04,free,,unknown,
ORD2727,Fatima,Cookware Set,Toys,1575.49,10,3,02-10-2024,Dubai,Credit Card,Delivered,2022/01/16,Yes,,,wh-04,25,EUR,-1,ali@example.com
ORD2728,John,Teddy Bear,Home & Kitchen,free,20,,2022-12-26,Fujairah,PayPal,Returned,15-08-2024,,five,Excellent!,WH2,free,,2,ali@example.com
ORD2729,Sara,iPhone 14,Books,178.89,NaN,50,29/08/2023,Fujairah,Cash on Delivery,Delivered,07-02-2022,,6,ok,wh-04,25,,1,
ORD2730,Zhang,Samsung Galaxy,Books,$,50,,15/09/2023,Dubai,Cash on Delivery,Returned,09-09-2022,Yes,5,ok,,free,,10,
ORD2731,,iPhone 14,Home & Kitchen,4883.88,20,10,20/09/2022,Sharjah,Credit Card,Cancelled,03/19/2022,Yes,5,Bad,wh-04,5,AED,5,john@gmail
ORD2732,Zhang,Perfume,Clothing,1105.93,0,1,09-11-2022,,Cash on Delivery,Returned,07/19/2022,,4,ok,WH3,,AED,0,ali@example.com
ORD2733,Priya,,Electronics,27.09,,5,12-05-2023,Abu Dhabi,Credit Card,Cancelled,02/09/2022,Yes,,,WH2,free,EUR,0,ali@example.com
ORD2734,Fatima,Perfume,Clothing,2457.59,5,5,07/01/2023,Al Ain,PayPal,Cancelled,15-02-2022,No,4,,,free,,0,fatima@
ORD2735,Sara,Cookware Set,Toys,3379.19,,,2022-04-15,Ras Al Khaimah,Cash on Delivery,Delivered,07-11-2023,No,,terrible,WH2,free,,10,priya@abc.com
ORD2736,Sara,Cookware Set,Books,953.39,10,5,14/06/2024,Ras Al Khaimah,Credit Card,In Transit,04-11-2022,,5,,wh-04,5,USD,-1,
ORD2737,John,Car Vacuum,Toys,31.87,0,10,06/05/2024,Ras Al Khaimah,Cash on Delivery,Cancelled,2023/08/28,,2,ok,WH2,25,USD,0,
ORD2738,Ali,Nike Shoes,Sports,4688.78,,two,31/08/2022,Fujairah,Cash on Delivery,Cancelled,2024/01/19,No,3,ok,WH1,free,USD,-1,
ORD2739,Sara,,Clothing,2582.95,10,1,02/01/2024,Sharjah,Cash on Delivery,Delivered,06-06-2022,,,Excellent!,WH3,25,AED,1,
ORD2740,Ali,Teddy Bear,Beauty,2081.68,10,2,06/03/2022,Al Ain,Crypto,In Transit,2023/06/08,,4,,WH3,10,EUR,-1,ali@example.com
ORD2741,Fatima,Perfume,Sports,4110.96,50,two,11/09/2024,Ajman,Cash on Delivery,Delivered,27-07-2023,Yes,5,terrible,,10,,-1,john@gmail
ORD2742,,Samsung Galaxy,Electronics,3386.92,5,two,2022-11-04,Fujairah,Crypto,Returned,2024/07/06,Yes,4,Bad,wh-04,AED 20,USD,unknown,fatima@
ORD2743,Ali,,Home & Kitchen,2986.7,50,1,08/01/2024,Sharjah,Credit Card,Returned,15-12-2022,No,4,Good,WH3,10,USD,-1,fatima@
ORD2744,Zhang,Perfume,Sports,2518.69,NaN,5,08/11/2023,Al Ain,Credit Card,Delivered,12/13/2022,Yes,five,Good,WH3,,,unknown,ali@example.com
ORD2745,Léa,Teddy Bear,Books,2160.91,5,two,11/07/2022,Ras Al Khaimah,Cash on Delivery,Returned,02/20/2022,Yes,4,ok,WH2,free,EUR,unknown,ali@example.com
ORD2746,Priya,Samsung Galaxy,Clothing,1119.26,5,2,11-25-2023,Fujairah,Credit Card,Cancelled,31-08-2023,No,,Good,wh-04,5,AED,2,
ORD2747,,Cookware Set,Clothing,2797.74,NaN,50,26/12/2023,Ajman,Cash on Delivery,Delivered,2023/03/10,,5,terrible,WH3,10,AED,2,ali@example.com
ORD2748,Fatima,Teddy Bear,Books,901.53,10,1,15/03/2024,Ras Al Khaimah,Crypto,Delivered,19-06-2022,Yes,1,terrible,,0,USD,0,john@gmail
ORD2749,Zhang,Teddy Bear,Electronics,1355.97,10,1,12-31-2022,Fujairah,Crypto,In Transit,08/04/2022,Yes,5,,WH3,15,EUR,0,
ORD2750,Fatima,Car Vacuum,Home & Kitchen,817.78,0,3,2023-07-03,,PayPal,Cancelled,2024/05/16,No,4,Excellent!,WH3,10,,5,
ORD2751,,Teddy Bear,Electronics,2122.23,,two,2024-07-02,Ajman,Cash on Delivery,Returned,04-08-2023,Yes,3,,wh-04,,EUR,10,ali@example.com
ORD2752,Zhang,Teddy Bear,Beauty,3039.03,NaN,,11-13-2023,Ajman,Crypto,Returned,07/10/2024,No,4,ok,WH3,5,USD,0,ali@example.com
ORD2753,John,Car Vacuum,Electronics,4783.64,50,10,07-19-2024,,Cash on Delivery,In Transit,09-04-2023,No,2,terrible,WH3,AED 20,AED,2,ali@example.com
ORD2754,Léa,Teddy Bear,Home & Kitchen,4174.22,20,3,01-05-2023,Ras Al Khaimah,PayPal,Cancelled,22-08-2023,No,4,ok,WH1,5,,1,john@gmail
ORD2755,,Car Vacuum,Home & Kitchen,1501.32,20,1,2023-08-10,Ras Al Khaimah,Crypto,In Transit,2023/12/16,Yes,2,,WH3,15,,-1,fatima@
ORD2756,John,,Books,3323.41,5,5,2023-04-30,Ras Al Khaimah,Crypto,Delivered,05/30/2023,No,4,,,10,,5,priya@abc.com
ORD2757,Priya,Perfume,Beauty,3563.14,5,1,04-22-2024,Fujairah,Credit Card,Cancelled,29-07-2023,Yes,five,terrible,WH2,0,,0,fatima@
ORD2758,Zhang,Cookware Set,Electronics,4897.23,NaN,,2022-05-10,Ras Al Khaimah,Cash on Delivery,Returned,12-04-2024,,4,Excellent!,WH1,10,,0,
ORD2759,Omar,Nike Shoes,Beauty,2773.53,20,50,01-23-2024,Sharjah,Cash on Delivery,Delivered,26-12-2023,,6,ok,wh-04,free,AED,unknown,john@gmail
ORD2760,Priya,Car Vacuum,Clothing,$,20,two,06-05-2022,Sharjah,Cash on Delivery,Returned,08-06-2023,No,4,Bad,WH3,15,,-1,
ORD2761,Priya,iPhone 14,Home & Kitchen,890.96,10,2,2024-08-21,Al Ain,PayPal,Returned,03/03/2023,,2,terrible,WH3,10,EUR,1,ali@example.com
ORD2762,Priya,Perfume,Books,945.59,5,2,05/09/2024,Al Ain,Crypto,Returned,01-07-2024,,2,,,free,,-1,fatima@
ORD2763,John,Nike Shoes,Sports,4602.7,NaN,two,11/11/2023,Ras Al Khaimah,PayPal,In Transit,12/23/2023,Yes,5,Excellent!,WH2,free,,0,fatima@
ORD2764,Priya,,Beauty,3946.44,50,1,08-23-2022,Abu Dhabi,Credit Card,Delivered,06-10-2023,,6,Good,WH2,,,0,ali@example.com
ORD2765,Zhang,Samsung Galaxy,Electronics,1332.38,NaN,,2022-01-07,Dubai,Crypto,Delivered,10/23/2023,No,4,terrible,WH1,,,10,fatima@
ORD2766,,Teddy Bear,Sports,1422.04,0,two,08-15-2023,Al Ain,PayPal,Delivered,04/30/2024,Yes,6,,WH1,25,AED,0,
ORD2767,Zhang,Teddy Bear,Books,3015.42,,5,03-28-2024,Fujairah,Credit Card,In Transit,2022/12/20,,4,Good,wh-04,free,EUR,unknown,
ORD2768,Fatima,Perfume,Automotive,2062.81,5,3,23/06/2024,Dubai,Credit Card,Cancelled,27-09-2024,No,2,Good,wh-04,,AED,0,
ORD2769,Léa,Perfume,Home & Kitchen,3244.09,,2,2023-07-29,Fujairah,Crypto,Returned,2023/10/30,No,,ok,WH1,,,unknown,
ORD2770,Léa,Nike Shoes,Beauty,261.71,,two,2023-01-14,Ras Al Khaimah,Crypto,Delivered,2022/08/24,No,1,,WH3,10,USD,0,fatima@
ORD2771,Zhang,Samsung Galaxy,Toys,3796.84,50,10,2022-06-28,Abu Dhabi,Credit Card,Delivered,02/07/2023,,1,Bad,WH3,AED 20,EUR,unknown,
ORD2772,Léa,Car Vacuum,Toys,3895.19,NaN,3,2022-02-11,Abu Dhabi,Credit Card,Delivered,28-03-2023,,6,terrible,wh-04,free,,5,ali@example.com
ORD2773,Ali,iPhone 14,Sports,454.09,5,5,03/02/2024,Ajman,Crypto,Delivered,04/15/2023,No,1,terrible,WH2,10,EUR,0,fatima@
ORD2774,Fatima,Car Vacuum,Beauty,180.74,0,50,25/05/2023,Fujairah,PayPal,Delivered,18-06-2023,Yes,4,terrible,wh-04,15,,2,
ORD2775,,iPhone 14,Books,481.45,,,2022-09-20,Fujairah,Crypto,Delivered,2022/11/10,Yes,5,,WH1,5,USD,-1,
ORD2776,,Car Vacuum,Home & Kitchen,200.13,,3,18/09/2023,Ras Al Khaimah,Cash on Delivery,Delivered,2022/12/03,Yes,,Excellent!,,0,,1,john@gmail
ORD2777,Priya,,Books,4674.48,10,2,06/08/2022,Ras Al Khaimah,PayPal,Cancelled,10/31/2022,Yes,6,,WH3,25,AED,0,john@gmail
ORD2778,,Car Vacuum,Sports,3085.68,50,5,02/02/2022,,PayPal,In Transit,07/23/2022,,2,,,,USD,2,priya@abc.com
ORD2779,Sara,,Clothing,2909.24,5,5,05/03/2024,Al Ain,Credit Card,Delivered,04/26/2022,Yes,3,ok,,0,,5,ali@example.com
ORD2780,Omar,Car Vacuum,Books,4562.76,0,50,26/01/2022,Ajman,Credit Card,In Transit,08/30/2024,No,4,ok,WH3,0,EUR,1,
ORD2781,Priya,Car Vacuum,Beauty,2181.93,5,5,06-28-2024,Dubai,Crypto,Returned,01-10-2022,,6,Excellent!,WH3,5,EUR,-1,john@gmail
ORD2782,Fatima,Teddy Bear,Books,4709.69,5,3,03-18-2023,Ras Al Khaimah,Crypto,In Transit,01/12/2024,Yes,2,Excellent!,WH3,25,EUR,5,priya@abc.com
ORD2783,John,Nike Shoes,Home & Kitchen,2726.03,20,50,31/10/2022,,Cash on Delivery,Returned,2024/01/08,,4,Good,,5,AED,10,
ORD2784,Sara,Nike Shoes,Automotive,1021.4,50,5,2022-11-09,Abu Dhabi,Crypto,Delivered,13-09-2023,,,ok,WH3,25,USD,-1,fatima@
ORD2785,Fatima,Cookware Set,Electronics,4495.88,50,1,06-28-2023,Sharjah,Credit Card,Returned,2022/03/09,,6,terrible,WH1,5,AED,-1,fatima@
ORD2786,Sara,iPhone 14,Sports,867.45,20,two,2024-07-16,Ajman,Credit Card,In Transit,2022/07/30,Yes,2,terrible,,10,USD,10,
ORD2787,Fatima,,Books,1876.49,,2,02-04-2022,Ajman,Cash on Delivery,Returned,2023/07/02,,2,,,10,,0,
ORD2788,John,,Electronics,2798.29,20,50,08-28-2024,Fujairah,Cash on Delivery,Returned,07-02-2022,,,Bad,WH2,5,,1,priya@abc.com
ORD2789,,Perfume,Beauty,3540.97,5,,10/06/2022,Sharjah,Credit Card,Cancelled,2022/04/09,Yes,2,,WH2,AED 20,,-1,john@gmail
ORD2790,Fatima,Nike Shoes,Sports,673.04,0,2,14/07/2024,,PayPal,Delivered,08/30/2022,,5,ok,wh-04,25,EUR,0,priya@abc.com
ORD2791,Zhang,iPhone 14,Beauty,3185.38,,3,06-04-2022,Dubai,Crypto,Cancelled,2023/10/14,No,1,Good,,10,EUR,unknown,ali@example.com
ORD2792,Sara,Cookware Set,Clothing,3393.72,0,10,11-08-2022,Ajman,PayPal,Cancelled,2022/12/21,,3,Bad,WH1,15,EUR,10,priya@abc.com
ORD2793,Zhang,Car Vacuum,Home & Kitchen,4077.78,50,3,02-20-2023,Dubai,Credit Card,Cancelled,2022/06/23,No,5,,WH3,free,USD,unknown,priya@abc.com
ORD2794,Léa,Samsung Galaxy,Automotive,285.84,50,1,11-26-2022,,Crypto,In Transit,29-07-2023,No,five,,WH2,10,,0,fatima@
ORD2795,,Nike Shoes,Automotive,2330.87,0,1,15/11/2022,Ajman,Crypto,Returned,02/11/2024,No,6,,,25,,5,ali@example.com
ORD2796,Omar,Cookware Set,Clothing,1691.77,NaN,10,04/10/2023,Dubai,Credit Card,Delivered,2022/06/17,Yes,1,ok,WH2,AED 20,USD,1,fatima@
ORD2797,Zhang,,Automotive,2150.47,10,2,05-28-2024,,Cash on Delivery,Returned,23-08-2024,No,5,ok,WH3,AED 20,AED,2,ali@example.com
ORD2798,Léa,,Toys,3774.11,,50,24/01/2022,Fujairah,Crypto,Delivered,18-08-2023,,6,Good,wh-04,,AED,unknown,john@gmail
ORD2799,Sara,Car Vacuum,Automotive,1883.84,NaN,1,2022-05-24,Ajman,Credit Card,Returned,2024/05/10,Yes,five,ok,WH2,,USD,10,ali@example.com
ORD2800,Omar,,Sports,3325.74,20,3,22/08/2022,Ajman,PayPal,In Transit,2024/03/14,No,2,ok,WH2,5,AED,10,john@gmail
ORD2801,Fatima,Teddy Bear,Electronics,4535.75,5,10,27/02/2024,Ras Al Khaimah,Crypto,Returned,03/24/2022,Yes,5,Bad,WH2,15,,10,
ORD2802,Omar,Cookware Set,Home & Kitchen,1526.45,10,1,20/08/2024,,PayPal,Returned,29-08-2023,Yes,five,Bad,wh-04,0,,0,
ORD2803,Ali,Perfume,Electronics,1059.2,5,,28/03/2022,Ras Al Khaimah,Cash on Delivery,In Transit,2022/11/02,Yes,2,,WH3,0,,5,
ORD2804,Léa,Cookware Set,Electronics,3326.89,20,two,09-15-2023,,Crypto,Delivered,01/18/2022,Yes,2,terrible,WH3,10,USD,2,
ORD2805,Zhang,Samsung Galaxy,Sports,3999.25,50,two,08/08/2022,Ajman,Credit Card,Delivered,26-10-2023,No,1,Excellent!,WH1,5,,10,
ORD2806,Sara,Perfume,Electronics,4657.05,0,2,03-19-2022,Al Ain,Cash on Delivery,In Transit,09/19/2024,,4,ok,WH3,25,,2,fatima@
ORD2807,Léa,Nike Shoes,Beauty,831.83,0,5,03-08-2024,Sharjah,PayPal,Cancelled,2023/08/25,,2,terrible,,free,USD,2,priya@abc.com
ORD2808,Sara,Nike Shoes,Automotive,1041.12,,two,09/04/2022,,Cash on Delivery,In Transit,03-01-2023,,3,terrible,WH1,AED 20,EUR,1,
ORD2809,Ali,,Sports,3480.28,5,50,2023-03-19,,PayPal,Returned,2022/11/16,Yes,,ok,wh-04,10,,0,john@gmail
ORD2810,Fatima,,Books,2492.04,0,5,2023-03-16,Ajman,Crypto,Cancelled,01/11/2024,No,4,Excellent!,wh-04,15,EUR,5,fatima@
ORD2811,Zhang,Perfume,Toys,602.32,NaN,5,05-12-2024,Dubai,Credit Card,Returned,05/08/2024,,6,,WH3,5,EUR,5,ali@example.com
ORD2812,Omar,,Clothing,4022.51,5,two,06-25-2024,Al Ain,Credit Card,In Transit,2022/07/27,,1,Excellent!,,5,,-1,ali@example.com
ORD2813,Fatima,Car Vacuum,Sports,2320.57,0,5,05-29-2022,Sharjah,Credit Card,Returned,2024/02/14,,five,terrible,WH1,5,USD,0,priya@abc.com
ORD2814,,Nike Shoes,Beauty,2550.49,5,1,05-16-2024,Dubai,Credit Card,Delivered,2023/12/09,No,3,ok,WH1,free,AED,2,fatima@
ORD2815,Zhang,Perfume,Toys,248.54,5,two,27/01/2022,Ras Al Khaimah,Crypto,In Transit,11/04/2023,Yes,6,,WH3,5,USD,0,
ORD2816,Omar,,Electronics,4064.03,20,10,18/03/2024,Ras Al Khaimah,Crypto,In Transit,02/03/2024,No,3,terrible,WH1,AED 20,USD,2,priya@abc.com
ORD2817,,Nike Shoes,Electronics,2699.19,0,50,10-27-2023,Ajman,PayPal,In Transit,23-01-2022,No,3,Bad,WH3,5,,0,john@gmail
ORD2818,Ali,Teddy Bear,Sports,4505.37,NaN,5,2024-08-19,,PayPal,Returned,2022/08/28,No,5,Excellent!,WH1,5,AED,-1,
ORD2819,,Nike Shoes,Electronics,2894.06,NaN,10,01-13-2022,,Cash on Delivery,Delivered,2022/05/27,No,1,Excellent!,WH1,free,EUR,5,
ORD2820,Zhang,,Toys,1608.73,50,5,02-26-2022,Dubai,Cash on Delivery,Delivered,2022/11/04,,4,ok,,free,,-1,ali@example.com
ORD2821,,,Books,2156.99,20,50,12-28-2022,Fujairah,Credit Card,Delivered,03/09/2024,,4,ok,wh-04,5,,1,john@gmail
ORD2822,Léa,Perfume,Home & Kitchen,36.84,,2,08/04/2022,Sharjah,Cash on Delivery,In Transit,25-05-2023,Yes,5,terrible,wh-04,0,,-1,ali@example.com
ORD2823,Sara,,Beauty,4713.46,0,2,06/02/2023,,Cash on Delivery,Delivered,03/11/2023,Yes,five,,WH3,25,EUR,1,fatima@
ORD2824,Zhang,Nike Shoes,Beauty,843.49,5,two,11-11-2023,Fujairah,Crypto,Cancelled,06/21/2023,,6,terrible,,,,0,priya@abc.com
ORD2825,John,Samsung Galaxy,Sports,581.44,5,two,2023-11-03,Ras Al Khaimah,Credit Card,In Transit,10/04/2022,Yes,,,WH1,25,USD,5,ali@example.com
ORD2826,Omar,Cookware Set,Home & Kitchen,810.57,20,two,2024-09-02,Sharjah,Cash on Delivery,Returned,12/11/2022,No,3,,WH1,free,AED,1,priya@abc.com
ORD2827,Fatima,Nike Shoes,Electronics,645.75,,10,31/05/2022,Abu Dhabi,Cash on Delivery,Cancelled,05/08/2024,,6,terrible,WH2,0,USD,1,
ORD2828,Omar,,Automotive,3872.86,20,1,06-23-2023,,Credit Card,In Transit,06-04-2023,,,,WH3,5,,unknown,fatima@
ORD2829,Priya,Perfume,Home & Kitchen,2350.91,,10,2024-08-15,Fujairah,Cash on Delivery,In Transit,2024/08/18,No,4,,WH2,0,,5,ali@example.com
ORD2830,Zhang,Cookware Set,Automotive,2448.31,20,5,12/04/2022,Ras Al Khaimah,PayPal,In Transit,20-03-2022,No,1,Good,WH2,15,USD,10,ali@example.com
ORD2831,Léa,iPhone 14,Beauty,1187.1,5,5,2022-07-01,Dubai,PayPal,Cancelled,05/29/2023,,5,Good,WH2,free,USD,5,priya@abc.com
ORD2832,Ali,Samsung Galaxy,Sports,,5,10,06-12-2024,,Crypto,Cancelled,26-02-2022,,1,,,25,USD,5,
ORD2833,Zhang,Nike Shoes,Toys,3228.99,NaN,50,01-24-2022,,Crypto,Cancelled,10/30/2023,Yes,1,ok,,25,,1,
ORD2834,Léa,,Electronics,3069.02,,2,09-17-2023,Ajman,Credit Card,Delivered,08/22/2024,,,,WH2,free,,2,
ORD2835,Léa,Car Vacuum,Automotive,3421.52,NaN,two,03-01-2023,Fujairah,PayPal,Returned,2024/07/18,,,,wh-04,10,EUR,5,priya@abc.com
ORD2836,John,Teddy Bear,Electronics,free,0,1,2024-06-17,Fujairah,PayPal,In Transit,26-04-2023,Yes,five,,,25,USD,10,
ORD2837,Zhang,Teddy Bear,Electronics,3040.66,20,50,2023-07-02,Dubai,Cash on Delivery,Cancelled,06/25/2024,Yes,3,terrible,WH3,25,EUR,-1,priya@abc.com
ORD2838,John,Samsung Galaxy,Automotive,3827.0,50,1,07-19-2022,Abu Dhabi,Cash on Delivery,Cancelled,26-01-2022,Yes,3,Excellent!,WH1,5,AED,5,ali@example.com
ORD2839,John,Cookware Set,Sports,3107.57,0,3,08/06/2024,Al Ain,Credit Card,In Transit,02/25/2024,,6,,WH2,AED 20,,unknown,john@gmail
ORD2840,Léa,Samsung Galaxy,Home & Kitchen,3654.31,0,1,2023-07-01,Fujairah,Crypto,Returned,15-10-2023,,5,ok,,5,EUR,1,
ORD2841,Léa,Perfume,Toys,2672.7,10,,29/04/2022,Fujairah,PayPal,Cancelled,19-10-2023,Yes,2,,WH1,AED 20,EUR,10,
ORD2842,,Teddy Bear,Clothing,590.32,,2,09-25-2023,Al Ain,Credit Card,In Transit,2024/03/29,No,3,,WH3,25,USD,10,john@gmail
ORD2843,Fatima,Perfume,Electronics,2400.7,,1,01-12-2024,Al Ain,Cash on Delivery,Delivered,11/03/2023,Yes,,,wh-04,free,,2,fatima@
ORD2844,Fatima,Perfume,Books,1572.78,20,50,12-21-2022,Al Ain,PayPal,In Transit,20-01-2024,Yes,1,,wh-04,AED 20,,1,ali@example.com
ORD2845,Léa,Teddy Bear,Sports,2934.14,20,50,06-15-2023,Ajman,Credit Card,In Transit,05-04-2022,No,6,ok,WH2,free,,2,john@gmail
ORD2846,Fatima,Samsung Galaxy,Clothing,4313.46,0,3,08-30-2024,Al Ain,Cash on Delivery,In Transit,2023/02/21,No,1,Excellent!,WH3,0,EUR,5,fatima@
ORD2847,John,Car Vacuum,Electronics,2736.89,50,1,2022-05-15,Abu Dhabi,Crypto,Returned,2023/05/08,No,2,,wh-04,0,,2,
ORD2848,Zhang,Perfume,Home & Kitchen,1093.29,5,5,2024-07-11,Abu Dhabi,Credit Card,In Transit,2023/12/17,Yes,1,,,AED 20,,2,
ORD2849,Sara,Samsung Galaxy,Electronics,1922.05,10,2,06/08/2024,,Cash on Delivery,Delivered,2024/06/03,,,terrible,,free,,5,ali@example.com
ORD2850,Omar,,Electronics,741.27,20,1,12/02/2023,Dubai,Cash on Delivery,Cancelled,10/15/2022,Yes,6,Bad,WH1,25,AED,-1,
ORD2851,Omar,Cookware Set,Toys,2015.71,50,5,30/08/2023,,Credit Card,Returned,2024/08/11,,5,ok,,AED 20,AED,1,ali@example.com
ORD2852,Sara,Perfume,Toys,2527.06,NaN,10,31/05/2024,Ras Al Khaimah,Credit Card,Returned,2024/03/24,Yes,5,Good,WH1,25,AED,-1,priya@abc.com
ORD2853,Priya,Teddy Bear,Books,2893.64,5,two,08/11/2022,Abu Dhabi,PayPal,Returned,09/30/2022,Yes,five,ok,wh-04,5,USD,2,
ORD2854,Ali,,Beauty,275.65,50,10,12/05/2023,Fujairah,Cash on Delivery,Delivered,2023/04/18,No,5,,wh-04,,,unknown,
ORD2855,Sara,Cookware Set,Clothing,718.55,NaN,5,06/07/2024,Al Ain,Credit Card,Delivered,2023/10/25,No,4,,wh-04,15,,0,ali@example.com
ORD2856,Ali,Perfume,Automotive,4768.95,10,5,10-01-2023,Dubai,Cash on Delivery,Delivered,2022/07/02,No,6,terrible,wh-04,AED 20,EUR,-1,priya@abc.com
ORD2857,Omar,Samsung Galaxy,Electronics,4568.2,10,50,07-03-2022,Al Ain,Cash on Delivery,Cancelled,03/15/2024,No,,,WH2,AED 20,AED,-1,
ORD2858,Fatima,,Automotive,2462.43,5,1,02-26-2023,Sharjah,Cash on Delivery,In Transit,2022/02/24,Yes,2,,,AED 20,AED,2,fatima@
ORD2859,Léa,,Books,4189.53,NaN,1,18/08/2024,Ajman,Cash on Delivery,Delivered,01/09/2024,,3,ok,wh-04,25,EUR,2,ali@example.com
ORD2860,Omar,,Sports,2964.34,,,23/08/2024,Ajman,Credit Card,In Transit,2022/08/06,,five,Excellent!,wh-04,free,,2,fatima@
ORD2861,Sara,,Electronics,,20,,06-14-2023,Ajman,Cash on Delivery,In Transit,2024/09/16,Yes,1,,wh-04,15,AED,10,
ORD2862,Zhang,iPhone 14,Home & Kitchen,4890.11,50,10,11/07/2022,Abu Dhabi,PayPal,Delivered,2023/12/17,,4,terrible,WH3,10,EUR,2,john@gmail
